Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Pakistan,586,17.73,18.16,18.59,19.04,19.49,19.94,20.41,20.88,21.37,21.86,22.30,22.63,22.88,23.13,23.38,23.64,23.90,24.16,24.42,24.68,24.95,25.22,25.51,25.84,26.17,26.51,26.85,27.20,27.54,27.89,28.22,28.50,28.74,28.98,29.22,29.47,29.71,29.96,30.20,30.45,30.70,30.95,31.20,31.46,31.71,31.96,32.22,32.47,32.68,32.88,33.08,33.28,33.48,33.68,33.88,34.08,34.29,34.49,34.69,34.90,35.10,35.31,35.51,35.72,35.92,36.13,36.34,36.55,36.79,37.04,37.30,37.59,37.89,38.20,38.54,38.89,39.26,39.64,40.05,40.47,40.90,41.36,41.83,42.32,42.82,43.35,43.89,44.44,45.01,45.60,46.20,46.82,47.44,48.07,48.71,49.34,49.98,50.61,51.25,51.88,52.52,1986,0,0,0,0
Panama,591,36.03,36.57,37.11,37.65,38.20,38.75,39.30,39.85,40.41,40.97,41.55,42.17,42.82,43.46,44.11,44.76,45.41,46.06,46.71,47.34,47.78,48.06,48.34,48.62,48.90,49.18,49.46,49.74,50.02,50.30,50.62,50.96,51.30,51.64,51.97,52.31,52.65,52.99,53.33,53.70,54.33,55.18,56.03,56.88,57.72,58.56,59.39,60.22,61.04,61.82,62.35,62.65,62.94,63.24,63.53,63.83,64.12,64.41,64.71,65.00,65.29,65.59,65.90,66.21,66.53,66.86,67.20,67.54,67.88,68.24,68.59,68.96,69.33,69.70,70.08,70.46,70.85,71.24,71.63,72.02,72.42,72.82,73.23,73.63,74.03,74.44,74.84,75.23,75.63,76.02,76.40,76.78,77.16,77.53,77.90,78.26,78.62,78.97,79.32,79.67,80.01,1984,0,0,0,0
Papua New Guinea,598,1.77,1.92,2.07,2.24,2.43,2.62,2.84,3.07,3.32,3.59,3.87,4.19,4.52,4.88,5.27,5.69,6.31,7.17,8.14,9.22,10.44,11.19,11.40,11.61,11.82,12.04,12.26,12.48,12.70,12.93,13.14,13.34,13.52,13.71,13.90,14.10,14.29,14.49,14.69,14.89,14.91,14.72,14.54,14.35,14.17,13.99,13.81,13.64,13.46,13.29,13.19,13.17,13.16,13.14,13.12,13.10,13.08,13.06,13.05,13.03,13.01,12.99,12.98,12.98,13.00,13.03,13.08,13.14,13.21,13.30,13.40,13.52,13.65,13.80,13.97,14.15,14.35,14.57,14.80,15.05,15.33,15.62,15.93,16.27,16.62,17.00,17.40,17.83,18.27,18.72,19.18,19.65,20.13,20.61,21.11,21.61,22.12,22.64,23.17,23.70,24.24,1985,0,0,0,0
Paraguay,600,34.62,34.72,34.82,34.92,35.02,35.12,35.22,35.32,35.42,35.52,35.62,35.72,35.84,36.00,36.16,36.33,36.49,36.65,36.82,36.98,37.15,37.31,37.66,38.18,38.71,39.25,39.79,40.33,40.87,41.41,41.96,42.51,43.15,43.88,44.62,45.35,46.09,46.84,47.58,48.32,49.07,49.81,50.52,51.17,51.81,52.45,53.09,53.73,54.37,55.01,55.65,56.28,56.79,57.14,57.47,57.80,58.12,58.45,58.77,59.10,59.42,59.75,60.05,60.34,60.61,60.89,61.16,61.44,61.73,62.03,62.34,62.66,62.98,63.32,63.66,64.02,64.38,64.75,65.12,65.51,65.90,66.30,66.70,67.11,67.53,67.95,68.38,68.81,69.25,69.69,70.13,70.58,71.02,71.47,71.91,72.35,72.78,73.21,73.63,74.05,74.47,1985,0,0,0,0
Peru,604,41.29,41.86,42.44,43.01,43.59,44.18,44.76,45.34,45.93,46.52,47.10,47.96,49.07,50.19,51.31,52.43,53.54,54.65,55.76,56.86,57.95,59.02,59.87,60.51,61.14,61.78,62.41,63.03,63.65,64.27,64.88,65.40,65.82,66.24,66.66,67.07,67.48,67.89,68.30,68.70,69.10,69.50,69.89,70.31,70.74,71.16,71.59,72.01,72.42,72.84,73.25,73.65,74.05,74.45,74.84,75.23,75.61,75.93,76.15,76.34,76.52,76.71,76.90,77.08,77.27,77.45,77.63,77.81,78.00,78.20,78.40,78.60,78.82,79.03,79.25,79.48,79.70,79.94,80.17,80.42,80.66,80.91,81.16,81.41,81.67,81.93,82.19,82.45,82.72,82.98,83.25,83.52,83.78,84.05,84.31,84.57,84.83,85.08,85.33,85.58,85.82,1985,0,0,0,0
Philippines,608,27.29,27.60,27.91,28.23,28.54,28.86,29.18,29.51,29.83,30.15,30.43,30.69,30.95,31.21,31.47,31.74,32.00,32.27,32.54,32.83,33.24,33.75,34.27,34.80,35.31,35.74,36.10,36.46,36.82,37.23,37.93,38.87,39.82,40.78,41.75,42.72,43.70,44.69,45.68,46.58,46.94,46.86,46.77,46.69,46.60,46.52,46.43,46.35,46.26,46.18,46.09,46.01,45.92,45.84,45.75,45.67,45.58,45.50,45.41,45.35,45.43,45.62,45.81,46.00,46.19,46.38,46.58,46.79,47.03,47.28,47.55,47.83,48.13,48.45,48.79,49.14,49.51,49.89,50.29,50.71,51.14,51.59,52.06,52.54,53.03,53.54,54.07,54.60,55.15,55.72,56.29,56.87,57.46,58.04,58.62,59.20,59.78,60.35,60.93,61.49,62.06,1985,0,0,0,0
Poland,616,38.93,39.98,40.89,41.81,42.73,43.66,44.60,45.53,46.47,47.42,48.21,48.73,49.13,49.53,49.93,50.33,50.73,51.13,51.53,51.93,52.40,53.00,53.65,54.30,54.95,55.60,56.25,56.90,57.47,57.90,58.27,58.65,59.02,59.39,59.76,60.13,60.49,60.86,61.13,61.25,61.29,61.34,61.38,61.43,61.47,61.52,61.56,61.61,61.65,61.69,61.74,61.77,61.73,61.62,61.51,61.40,61.29,61.17,61.06,60.95,60.84,60.72,60.59,60.47,60.34,60.23,60.14,60.08,60.05,60.04,60.06,60.10,60.18,60.27,60.40,60.55,60.72,60.93,61.15,61.41,61.68,61.99,62.31,62.66,63.04,63.44,63.85,64.29,64.76,65.24,65.74,66.24,66.74,67.24,67.74,68.23,68.72,69.20,69.68,70.15,70.63,1982,0,0,0,0
Portugal,620,31.30,31.60,31.99,32.37,32.76,33.16,33.55,33.95,34.35,34.75,35.15,35.53,35.91,36.29,36.67,37.06,37.44,37.83,38.22,38.61,39.00,39.39,39.79,40.18,40.58,40.98,41.38,41.78,42.18,42.58,43.00,43.48,44.00,44.52,45.04,45.56,46.08,46.60,47.13,47.65,48.19,48.80,49.46,50.12,50.78,51.44,52.10,52.76,53.41,54.07,54.72,55.36,55.98,56.60,57.21,57.83,58.44,59.05,59.66,60.27,60.87,61.47,62.06,62.64,63.23,63.80,64.37,64.93,65.49,66.04,66.58,67.12,67.64,68.16,68.68,69.18,69.68,70.17,70.66,71.13,71.60,72.05,72.50,72.94,73.38,73.80,74.21,74.61,75.01,75.41,75.80,76.19,76.57,76.95,77.33,77.70,78.06,78.42,78.78,79.13,79.48,1978,0,0,0,0
Guinea-Bissau,624,10.17,10.49,10.82,11.16,11.51,11.87,12.24,12.61,13.00,13.40,13.67,13.82,13.97,14.12,14.27,14.43,14.58,14.74,14.89,15.05,15.21,15.37,15.54,15.70,15.87,16.03,16.20,16.37,16.61,17.29,18.34,19.45,20.60,21.81,23.07,24.37,25.72,27.13,28.58,30.07,31.61,32.83,33.45,33.82,34.19,34.56,34.93,35.30,35.68,36.05,36.43,36.81,37.20,37.58,37.96,38.35,38.74,39.13,39.52,39.91,40.31,40.71,41.11,41.51,41.92,42.33,42.74,43.15,43.57,43.99,44.41,44.83,45.25,45.68,46.11,46.54,46.97,47.40,47.84,48.27,48.71,49.15,49.58,50.02,50.46,50.90,51.34,51.78,52.22,52.66,53.10,53.54,53.97,54.41,54.85,55.28,55.72,56.15,56.58,57.02,57.45,1975,-0.172867342,0.13,-0.236,0.22
Timor-Leste,626,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,10.17,10.38,10.65,10.93,11.21,11.50,11.80,12.10,12.41,12.73,13.05,13.38,13.72,14.06,14.42,14.77,15.14,15.52,15.90,16.29,16.68,17.09,17.50,17.92,18.35,18.78,19.23,19.68,20.14,20.61,21.03,21.38,21.70,22.03,22.37,22.70,23.04,23.39,23.74,24.09,24.44,24.80,25.16,25.53,25.88,26.21,26.54,26.88,27.22,27.56,27.91,28.25,28.60,28.96,29.31,29.67,30.03,30.40,30.76,31.13,31.51,31.88,32.27,32.65,33.04,33.43,33.82,34.22,34.61,35.02,35.42,35.83,36.24,36.65,37.07,37.48,37.90,38.33,38.75,39.18,39.61,40.04,40.47,40.90,41.33,41.77,42.21,42.65,43.09,43.53,43.97,1985,0,0,0,0
Puerto Rico,630,40.78,41.14,41.51,41.88,42.25,42.62,42.99,43.36,43.73,44.23,45.24,46.63,48.03,49.43,50.83,52.22,53.62,55.01,56.39,57.70,58.78,59.68,60.57,61.46,62.33,63.20,64.06,64.92,65.76,67.01,69.80,73.59,77.06,80.20,83.00,85.48,87.65,89.54,91.16,92.43,93.02,93.19,93.35,93.50,93.65,93.80,93.95,94.09,94.23,94.34,94.36,94.31,94.25,94.20,94.14,94.08,94.03,93.97,93.91,93.85,93.80,93.75,93.71,93.67,93.64,93.61,93.59,93.58,93.58,93.58,93.59,93.60,93.62,93.65,93.68,93.72,93.77,93.82,93.88,93.94,94.01,94.08,94.16,94.25,94.34,94.43,94.52,94.62,94.71,94.80,94.89,94.97,95.06,95.14,95.23,95.31,95.39,95.47,95.54,95.62,95.69,1975,0,0,0,0
Qatar,634,80.78,81.30,81.81,82.30,82.79,83.27,83.73,84.18,84.63,85.06,85.48,85.90,86.30,86.64,86.92,87.19,87.46,87.72,87.98,88.23,88.48,88.64,88.72,88.79,88.87,88.95,89.02,89.10,89.17,89.29,89.44,89.59,89.74,89.88,90.03,90.25,90.73,91.36,91.96,92.52,93.04,93.53,93.98,94.41,94.81,95.18,95.51,95.77,96.00,96.21,96.41,96.60,96.78,96.98,97.24,97.53,97.79,98.03,98.24,98.42,98.55,98.65,98.74,98.83,98.91,98.98,99.05,99.11,99.16,99.21,99.26,99.30,99.34,99.37,99.40,99.43,99.46,99.48,99.50,99.52,99.54,99.56,99.57,99.59,99.60,99.61,99.62,99.63,99.64,99.64,99.65,99.66,99.66,99.67,99.67,99.68,99.69,99.69,99.70,99.70,99.71,1985,0,0,0,0
Réunion,638,23.92,24.77,25.65,26.55,27.46,28.40,29.35,30.33,31.32,32.33,33.35,34.40,35.45,36.52,37.61,38.71,39.81,40.66,41.13,41.48,41.84,42.20,42.56,42.92,43.78,45.36,47.16,48.96,50.77,52.58,54.38,56.45,59.41,62.90,66.27,69.48,72.51,75.35,77.98,80.24,81.76,82.82,83.82,84.77,85.68,86.54,87.36,88.13,89.03,90.36,91.86,93.14,94.23,95.16,95.94,96.60,97.16,97.63,98.02,98.35,98.62,98.84,99.02,99.17,99.29,99.38,99.47,99.53,99.59,99.64,99.68,99.71,99.74,99.76,99.78,99.80,99.82,99.83,99.84,99.85,99.86,99.86,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.89,99.90,99.90,99.90,99.90,99.90,99.90,1975,0.0112334,0.14,-0.02708475,0.24
Romania,642,26.10,27.07,28.06,29.07,30.10,31.08,31.86,32.52,33.19,33.87,34.55,35.24,35.94,36.64,37.34,38.02,38.59,39.08,39.58,40.07,40.57,41.07,41.57,42.07,42.58,43.09,43.64,44.30,45.00,45.71,46.43,47.14,47.85,48.57,49.28,50.00,50.72,51.43,52.15,52.86,53.57,54.08,54.15,54.00,53.85,53.69,53.54,53.39,53.23,53.08,52.93,52.82,52.85,52.98,53.11,53.24,53.37,53.50,53.63,53.76,53.89,53.97,53.96,53.92,53.89,53.89,53.92,53.97,54.04,54.14,54.26,54.41,54.58,54.78,55.00,55.24,55.51,55.80,56.12,56.46,56.82,57.20,57.61,58.04,58.49,58.96,59.45,59.96,60.49,61.03,61.58,62.13,62.68,63.23,63.77,64.30,64.83,65.36,65.89,66.41,66.93,1982,0,0,0,0
Russian Federation,643,44.57,45.54,46.51,47.49,48.47,49.44,50.42,51.40,52.36,53.28,54.18,55.07,55.96,56.85,57.73,58.61,59.48,60.35,61.21,62.05,62.87,63.68,64.47,65.26,66.04,66.81,67.57,68.32,69.00,69.53,69.97,70.41,70.85,71.28,71.71,72.13,72.56,72.97,73.29,73.40,73.39,73.39,73.38,73.38,73.37,73.37,73.37,73.36,73.36,73.35,73.35,73.34,73.36,73.40,73.44,73.49,73.53,73.58,73.62,73.66,73.71,73.76,73.83,73.91,74.00,74.11,74.23,74.36,74.51,74.67,74.84,75.03,75.23,75.44,75.66,75.90,76.14,76.40,76.67,76.94,77.23,77.53,77.83,78.15,78.47,78.80,79.13,79.47,79.80,80.13,80.45,80.77,81.09,81.40,81.71,82.01,82.31,82.61,82.90,83.19,83.47,1987,0,0,0,0
Rwanda,646,2.14,2.18,2.23,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.63,2.68,2.74,2.80,2.85,2.91,2.97,3.03,3.10,3.16,3.27,3.41,3.57,3.74,3.91,4.09,4.28,4.47,4.62,4.69,4.75,4.82,4.89,4.95,5.02,5.09,5.16,5.23,5.31,5.38,5.45,5.89,6.80,7.90,9.16,10.61,11.92,12.86,13.65,14.50,15.38,16.30,16.84,16.91,16.91,16.91,16.92,16.92,16.93,16.93,16.94,16.94,16.95,16.96,16.99,17.03,17.09,17.17,17.26,17.37,17.50,17.64,17.81,17.99,18.19,18.40,18.64,18.89,19.17,19.47,19.78,20.12,20.48,20.87,21.28,21.71,22.16,22.64,23.15,23.67,24.20,24.74,25.28,25.84,26.40,26.97,27.54,28.13,28.72,29.32,29.93,1975,0.0112334,0.14,-0.02708475,0.24
Saint Helena,654,51.25,51.04,50.82,50.60,50.39,50.17,49.96,49.74,49.53,49.31,49.10,48.88,48.67,48.45,48.24,48.02,47.73,47.35,46.96,46.58,46.20,45.81,45.43,45.05,44.67,44.29,44.02,43.91,43.86,43.81,43.76,43.71,43.66,43.61,43.56,43.51,43.42,43.23,42.96,42.70,42.44,42.18,41.92,41.66,41.40,41.14,40.89,40.65,40.50,40.41,40.32,40.23,40.13,40.04,39.95,39.86,39.76,39.67,39.59,39.53,39.48,39.46,39.46,39.48,39.52,39.57,39.65,39.75,39.87,40.01,40.17,40.35,40.55,40.77,41.01,41.27,41.55,41.85,42.18,42.52,42.89,43.28,43.68,44.11,44.55,44.99,45.43,45.87,46.32,46.76,47.20,47.65,48.09,48.54,48.98,49.43,49.87,50.32,50.76,51.21,51.65,1975,-0.172867342,0.13,-0.236,0.22
Saint Kitts and Nevis,659,26.57,26.67,26.77,26.87,26.97,27.07,27.17,27.27,27.37,27.53,27.96,28.59,29.22,29.87,30.53,31.19,31.86,32.54,33.22,33.85,34.23,34.41,34.58,34.76,34.94,35.12,35.30,35.47,35.65,35.81,35.82,35.69,35.56,35.43,35.31,35.18,35.05,34.93,34.80,34.67,34.54,34.38,34.19,34.00,33.81,33.62,33.43,33.25,33.06,32.87,32.69,32.53,32.38,32.24,32.10,31.96,31.82,31.67,31.53,31.39,31.25,31.12,31.01,30.92,30.86,30.81,30.78,30.77,30.79,30.82,30.87,30.95,31.04,31.16,31.29,31.45,31.63,31.83,32.05,32.29,32.55,32.84,33.15,33.48,33.83,34.20,34.60,35.01,35.43,35.84,36.26,36.68,37.10,37.53,37.95,38.38,38.81,39.24,39.67,40.11,40.54,1975,0,0,0,0
Anguilla,660,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Saint Lucia,662,19.31,19.53,19.75,19.97,20.19,20.42,20.65,20.88,21.11,21.34,21.58,21.82,22.05,22.30,22.54,22.78,23.03,23.28,23.53,23.78,24.03,24.29,24.55,24.81,25.07,25.33,25.60,25.86,26.13,26.40,26.68,26.95,27.23,27.50,27.78,28.06,28.35,28.63,28.92,29.21,29.46,29.47,29.27,29.07,28.87,28.67,28.47,28.27,28.07,27.87,27.62,26.90,25.77,24.67,23.61,22.58,21.58,20.61,19.67,18.83,18.45,18.45,18.46,18.47,18.50,18.54,18.59,18.65,18.72,18.80,18.89,19.00,19.11,19.24,19.38,19.53,19.69,19.87,20.06,20.26,20.48,20.70,20.95,21.20,21.47,21.75,22.05,22.37,22.69,23.02,23.35,23.68,24.02,24.36,24.70,25.05,25.39,25.75,26.10,26.46,26.82,1975,0,0,0,0
Saint Pierre and Miquelon,666,80.37,81.09,81.80,82.48,83.15,83.79,84.41,85.02,85.60,86.17,86.71,87.20,87.49,87.61,87.73,87.85,87.96,88.08,88.20,88.31,88.43,88.54,88.65,88.76,88.87,88.98,89.09,89.20,89.31,89.41,89.52,89.59,89.57,89.48,89.39,89.29,89.20,89.11,89.01,88.93,88.90,88.91,88.92,88.92,88.93,88.93,88.94,88.94,88.97,89.07,89.22,89.37,89.51,89.65,89.80,89.90,89.93,89.92,89.91,89.91,89.90,89.90,89.90,89.89,89.89,89.89,89.90,89.91,89.93,89.95,89.98,90.01,90.05,90.10,90.15,90.21,90.27,90.34,90.41,90.49,90.57,90.65,90.75,90.84,90.94,91.05,91.16,91.27,91.38,91.50,91.63,91.75,91.87,91.99,92.11,92.23,92.34,92.46,92.57,92.68,92.79,1975,0,0,0,0
Saint Vincent and the Grenadines,670,21.91,22.31,22.72,23.13,23.55,23.97,24.40,24.84,25.27,25.72,26.17,26.62,27.08,27.55,28.02,28.49,28.97,29.45,29.94,30.44,30.93,31.43,31.94,32.45,32.97,33.49,34.01,34.54,35.07,35.60,36.14,36.68,37.23,37.78,38.33,38.88,39.44,40.00,40.56,41.13,41.68,42.13,42.48,42.84,43.20,43.56,43.92,44.28,44.64,45.00,45.37,45.73,46.10,46.47,46.84,47.22,47.60,47.99,48.37,48.77,49.16,49.56,49.95,50.36,50.76,51.17,51.58,51.99,52.41,52.82,53.24,53.66,54.09,54.51,54.94,55.37,55.80,56.22,56.65,57.08,57.51,57.93,58.36,58.78,59.20,59.62,60.04,60.46,60.87,61.29,61.70,62.11,62.52,62.93,63.33,63.74,64.14,64.54,64.93,65.33,65.72,1975,0,0,0,0
San Marino,674,43.48,44.05,44.61,45.18,45.75,46.32,46.89,47.47,48.04,48.61,49.45,50.55,51.66,52.76,53.85,54.95,56.04,57.12,58.20,59.27,61.04,63.49,65.87,68.18,70.40,72.53,74.59,76.61,78.54,80.35,82.05,83.62,85.09,86.44,87.69,88.84,89.90,90.40,90.40,90.40,90.40,90.40,90.62,91.05,91.46,91.86,92.24,92.60,92.95,93.28,93.60,93.84,93.95,94.07,94.30,94.59,94.87,95.14,95.39,95.62,95.85,96.07,96.27,96.46,96.65,96.82,96.99,97.15,97.30,97.43,97.56,97.68,97.78,97.88,97.98,98.06,98.14,98.22,98.28,98.35,98.41,98.46,98.51,98.56,98.60,98.64,98.67,98.71,98.74,98.77,98.79,98.82,98.84,98.86,98.87,98.89,98.91,98.93,98.94,98.96,98.98,1975,0,0,0,0
Sao Tome and Principe,678,13.61,13.85,14.10,14.35,14.61,14.87,15.13,15.39,15.66,15.94,16.44,17.39,18.58,19.84,21.16,22.54,23.99,25.49,27.06,28.69,29.86,30.38,30.74,31.10,31.46,31.82,32.19,32.55,32.92,33.30,33.67,34.34,35.36,36.43,37.51,38.60,39.70,40.82,41.95,43.08,44.22,45.28,46.24,47.20,48.15,49.11,50.07,51.03,51.99,52.95,53.90,54.97,56.16,57.37,58.57,59.76,60.93,62.10,63.25,64.39,65.51,66.61,67.68,68.71,69.69,70.63,71.53,72.39,73.20,73.98,74.71,75.41,76.08,76.71,77.30,77.87,78.40,78.90,79.37,79.82,80.23,80.63,80.99,81.33,81.65,81.94,82.21,82.46,82.70,82.94,83.17,83.40,83.63,83.85,84.07,84.29,84.51,84.73,84.94,85.15,85.36,1975,-0.172867342,0.13,-0.236,0.22
Saudi Arabia,682,21.74,22.64,23.56,24.50,25.47,26.47,27.49,28.54,29.61,30.70,31.81,32.95,34.26,35.94,37.82,39.74,41.68,43.66,45.65,47.66,49.68,51.70,53.71,55.71,57.53,59.12,60.66,62.17,63.67,65.13,66.57,67.98,69.35,70.70,72.00,73.27,74.24,74.93,75.60,76.26,76.90,77.54,78.02,78.31,78.55,78.79,79.03,79.27,79.50,79.73,79.96,80.19,80.42,80.64,80.87,81.09,81.32,81.54,81.76,81.98,82.19,82.41,82.63,82.85,83.07,83.29,83.51,83.73,83.95,84.18,84.40,84.62,84.84,85.06,85.28,85.50,85.72,85.94,86.16,86.37,86.59,86.80,87.02,87.23,87.44,87.65,87.85,88.05,88.25,88.45,88.64,88.84,89.02,89.21,89.39,89.57,89.75,89.93,90.10,90.27,90.43,1985,0,0,0,0
Senegal,686,17.49,18.02,18.56,19.11,19.67,20.25,20.84,21.44,22.06,22.68,23.32,23.97,24.64,25.32,26.00,26.70,27.42,28.14,28.88,29.62,30.36,31.09,31.82,32.56,33.32,34.03,34.55,34.89,35.24,35.59,35.95,36.30,36.65,37.01,37.37,37.73,38.09,38.44,38.68,38.83,38.97,39.11,39.25,39.39,39.54,39.68,39.82,39.96,40.11,40.25,40.39,40.54,40.75,41.10,41.51,41.92,42.33,42.74,43.15,43.57,43.98,44.40,44.81,45.23,45.65,46.08,46.52,46.97,47.42,47.89,48.36,48.84,49.33,49.83,50.33,50.85,51.37,51.89,52.43,52.97,53.51,54.06,54.62,55.18,55.74,56.31,56.88,57.46,58.03,58.60,59.17,59.75,60.31,60.88,61.44,62.00,62.56,63.11,63.66,64.21,64.75,1975,-0.172867342,0.13,-0.236,0.22
Serbia,688,20.70,21.49,22.30,23.13,23.99,24.86,25.76,26.68,27.62,28.58,29.56,30.56,31.58,32.62,33.67,34.74,35.83,36.93,38.05,39.18,40.25,41.05,41.64,42.23,42.83,43.43,44.03,44.63,45.24,45.84,46.42,46.91,47.32,47.73,48.14,48.55,48.96,49.37,49.78,50.19,50.57,50.87,51.09,51.32,51.54,51.76,51.99,52.21,52.43,52.66,52.88,53.10,53.33,53.55,53.77,53.99,54.22,54.44,54.66,54.88,55.10,55.29,55.41,55.53,55.64,55.75,55.88,56.02,56.18,56.35,56.55,56.76,56.99,57.24,57.51,57.79,58.09,58.41,58.75,59.10,59.47,59.85,60.25,60.67,61.10,61.54,62.00,62.47,62.95,63.45,63.96,64.47,64.99,65.51,66.02,66.53,67.03,67.54,68.03,68.53,69.02,1987,0,0,0,0
Seychelles,690,27.40,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.59,28.20,29.25,30.33,31.43,32.56,33.70,34.86,36.05,37.24,38.46,39.70,41.07,42.54,44.02,45.52,47.02,48.53,49.34,49.39,49.37,49.36,49.34,49.33,49.31,49.30,49.28,49.27,49.25,49.25,49.26,49.29,49.33,49.40,49.48,49.58,49.70,49.83,49.98,50.15,50.34,50.54,50.76,51.00,51.26,51.53,51.82,52.13,52.45,52.79,53.15,53.53,53.92,54.33,54.75,55.18,55.62,56.05,56.48,56.91,57.33,57.76,58.18,58.61,59.03,59.45,59.87,60.29,60.71,61.12,61.54,61.95,62.36,62.77,63.18,63.58,63.99,64.39,64.79,65.18,65.58,65.97,66.36,66.75,67.14,67.52,67.90,68.28,68.66,69.03,69.41,69.78,1975,0.0112334,0.14,-0.02708475,0.24
Sierra Leone,694,12.77,13.20,13.64,14.09,14.56,15.04,15.53,16.03,16.55,17.08,17.63,18.19,18.76,19.39,20.05,20.72,21.41,22.12,22.85,23.59,24.35,25.13,25.92,26.73,27.43,27.93,28.35,28.76,29.18,29.61,30.03,30.46,30.90,31.34,31.78,32.16,32.44,32.67,32.90,33.14,33.37,33.60,33.84,34.07,34.31,34.55,34.79,35.02,35.26,35.51,35.75,35.99,36.23,36.47,36.76,37.11,37.50,37.88,38.27,38.66,39.05,39.45,39.84,40.23,40.63,41.03,41.43,41.85,42.27,42.70,43.15,43.60,44.07,44.54,45.02,45.52,46.02,46.53,47.05,47.58,48.12,48.67,49.22,49.78,50.35,50.93,51.51,52.10,52.69,53.29,53.89,54.49,55.09,55.69,56.29,56.89,57.48,58.08,58.67,59.26,59.84,1975,-0.172867342,0.13,-0.236,0.22
Singapore,702,99.66,99.93,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1985,0,0,0,0
Slovakia,703,30.18,30.52,30.86,31.20,31.54,31.89,32.23,32.58,32.93,33.29,33.71,34.33,35.10,35.87,36.65,37.44,38.23,39.03,39.84,40.65,41.53,42.54,43.59,44.65,45.72,46.79,47.87,48.94,50.02,51.10,51.97,52.54,53.01,53.48,53.94,54.41,54.87,55.34,55.80,56.26,56.64,56.75,56.69,56.63,56.57,56.51,56.45,56.39,56.32,56.26,56.20,56.09,55.94,55.79,55.64,55.49,55.34,55.19,55.04,54.82,54.55,54.35,54.21,54.07,53.94,53.85,53.78,53.74,53.73,53.74,53.79,53.86,53.97,54.10,54.26,54.45,54.66,54.91,55.18,55.48,55.81,56.17,56.55,56.96,57.39,57.85,58.33,58.84,59.37,59.93,60.49,61.05,61.60,62.16,62.71,63.26,63.80,64.34,64.88,65.41,65.94,1982,0,0,0,0
